Experimental Design,Length (m),Width (m),Height (m),Electrode - Wire Gap (m),Bias Voltage (V),Applied Stress (Pa),Applied Load (N),Nominal Frequency (Hz),Bao Frequency (Hz),Axial Load Frequency (Hz),Electrical Softeneed Frequency (Hz),Eta Value,R Value (Ohm),L Value (H),C Value (F)
19,0.001,0.0001,0.0001,0.0001,2.0,80000000.0,0.80000000000000004,878194.23636705871,884266.87530519301,884105.70887547859,884105.70887207915,1.3034096143377449e-10,487987871257060.06,878466014867.57239,3.6889851654948848e-26
20,0.001,0.0001,0.0001,0.0001,2.0,90000000.0,0.90000000000000002,878194.23636705871,885023.02541161084,884848.96245971776,884848.96245632111,1.3033768894644819e-10,488412925958158.94,878492655067.71777,3.6826787559455418e-26
21,0.001,0.0001,0.0001,0.0001,2.0,100000000.0,1.0,878194.23636705871,885778.53002623154,885593.8075933879,885593.80758999393,1.3033429310625788e-10,488839434802836.56,878520285037.26392,3.6763709625900754e-26
22,0.001,0.0001,0.0001,0.0001,2.0,110000000.0,1.1000000000000001,878194.23636705871,886533.39079932158,886340.24427648878,886340.2442730976,1.3033077321371638e-10,489267403374913.0,878548912158.62158,3.6700618236242832e-26
23,0.001,0.0001,0.0001,0.0001,3.0,10000000.0,0.10000000000000001,878194.23636705871,878955.6106738454,878944.31407100847,878944.31406331563,1.9554106623984106e-10,215577823459988.97,390357792589.09491,8.3995242407347864e-26
24,0.001,0.0001,0.0001,0.0001,3.0,20000000.0,0.20000000000000001,878194.23636705871,879716.32602887589,879676.42680923117,879676.4268015445,1.9553742354920341e-10,215762279994510.72,390366643320.89673,8.3853588872551229e-26
25,0.001,0.0001,0.0001,0.0001,3.0,30000000.0,0.29999999999999999,878194.23636705871,880476.38414011674,880411.7226463157,880411.72263863531,1.9553342530983162e-10,215947953129499.91,390376267232.45776,8.3711519121259043e-26
26,0.001,0.0001,0.0001,0.0001,3.0,40000000.0,0.40000000000000002,878194.23636705871,881235.78670816892,881147.01848340034,881147.01847572625,1.9552942611823217e-10,216133671118605.94,390385956098.78656,8.3569792801041704e-26
27,0.001,0.0001,0.0001,0.0001,3.0,50000000.0,0.5,878194.23636705871,881994.53542631236,881883.90586991573,881883.90586224792,1.9552524719772328e-10,216320023144685.78,390396068511.62714,8.3428031028915947e-26
28,0.001,0.0001,0.0001,0.0001,3.0,60000000.0,0.59999999999999998,878194.23636705871,882752.63198054966,882623.97635529307,882623.97634763154,1.9552070874115958e-10,216507600917638.16,390406966345.96875,8.3285857804020358e-26
29,0.001,0.0001,0.0001,0.0001,3.0,70000000.0,0.70000000000000007,878194.23636705871,883510.07804964995,883364.0468406704,883364.04683301516,1.9551616690639762e-10,216695228947654.06,390417936467.91357,8.3144028443900944e-26
30,0.001,0.0001,0.0001,0.0001,3.0,80000000.0,0.80000000000000004,878194.23636705871,884266.87530519301,884105.70887547859,884105.70886782964,1.9551144215179152e-10,216883498332922.06,390429339936.63092,8.3002166225392092e-26
31,0.001,0.0001,0.0001,0.0001,3.0,90000000.0,0.90000000000000002,878194.23636705871,885023.02541161084,884848.96245971776,884848.96245207498,1.9550653342080238e-10,217072411533408.37,390441180025.58301,8.2860272010527832e-26
32,0.001,0.0001,0.0001,0.0001,3.0,100000000.0,1.0,878194.23636705871,885778.53002623154,885593.8075933879,885593.80758575152,1.9550143966051727e-10,217261971019929.59,390453460012.04639,8.2718346660025815e-26
33,0.001,0.0001,0.0001,0.0001,3.0,110000000.0,1.1000000000000001,878194.23636705871,886533.39079932158,886340.24427648878,886340.24426885869,1.9549615982170531e-10,217452179274183.72,390466183177.09277,8.2576391033291453e-26
34,0.001,0.0001,0.0001,0.0001,4.0,10000000.0,0.10000000000000001,878194.23636705871,878955.6106738454,878944.31407100847,878944.31405733223,2.6072142165522596e-10,121262525693460.61,219576258327.82101,1.4932487539528441e-25
35,0.001,0.0001,0.0001,0.0001,4.0,20000000.0,0.20000000000000001,878194.23636705871,879716.32602887589,879676.42680923117,879676.42679556611,2.6071656473437639e-10,121366282494127.48,219581236864.45837,1.4907304688896919e-25
36,0.001,0.0001,0.0001,0.0001,4.0,30000000.0,0.29999999999999999,878194.23636705871,880476.38414011674,880411.7226463157,880411.72263266169,2.60711233748548e-10,121470723632557.2,219586650314.71017,1.4882047844221749e-25
37,0.001,0.0001,0.0001,0.0001,4.0,40000000.0,0.40000000000000002,878194.23636705871,881235.78670816892,881147.01848340034,881147.01846975752,2.6070590149308268e-10,121575190001427.7,219592100302.01895,1.4856852053959878e-25
38,0.001,0.0001,0.0001,0.0001,4.0,50000000.0,0.5,878194.23636705871,881994.53542631236,881883.90586991573,881883.9058562842,2.6070032959907141e-10,121680013016095.98,219597788534.24057,1.4831649961136517e-25
39,0.001,0.0001,0.0001,0.0001,4.0,60000000.0,0.59999999999999998,878194.23636705871,882752.63198054966,882623.97635529307,882623.97634167259,2.6069427832365376e-10,121785525513380.02,219603918566.05649,1.480637472115407e-25
40,0.001,0.0001,0.0001,0.0001,4.0,70000000.0,0.70000000000000007,878194.23636705871,883510.07804964995,883364.0468406704,883364.0468270611,2.6068822254397173e-10,121891066280262.33,219610089259.64932,1.478116061268739e-25
41,0.001,0.0001,0.0001,0.0001,4.0,80000000.0,0.80000000000000004,878194.23636705871,884266.87530519301,884105.70887547859,884105.70886188047,2.6068192287116422e-10,121996967809473.91,219616503710.80161,1.4755940662729257e-25
42,0.001,0.0001,0.0001,0.0001,4.0,90000000.0,0.90000000000000002,878194.23636705871,885023.02541161084,884848.96245971776,884848.96244613081,2.6067537789651265e-10,122103231484745.73,219623163760.83591,1.4730715024530167e-25
43,0.001,0.0001,0.0001,0.0001,4.0,100000000.0,1.0,878194.23636705871,885778.53002623154,885593.8075933879,885593.80757981201,2.6066858621613308e-10,122209858695912.25,219630071253.22037,1.4705483851106582e-25
44,0.001,0.0001,0.0001,0.0001,4.0,110000000.0,1.1000000000000001,878194.23636705871,886533.39079932158,886340.24427648878,886340.24426292419,2.6066154643105112e-10,122316850838928.42,219637228033.55765,1.4680247295241701e-25
45,0.001,0.0001,0.0001,0.0001,5.0,10000000.0,0.10000000000000001,878194.23636705871,878955.6106738454,878944.31407100847,878944.31404963927,3.2590177707241492e-10,77608016441524.578,140528805326.8884,2.3332011781405929e-25
46,0.001,0.0001,0.0001,0.0001,5.0,20000000.0,0.20000000000000001,878194.23636705871,879716.32602887589,879676.42680923117,879676.42678787943,3.2589570592135396e-10,77674420793950.047,140531991590.33533,2.3292663577292149e-25
47,0.001,0.0001,0.0001,0.0001,5.0,30000000.0,0.29999999999999999,878194.23636705871,880476.38414011674,880411.7226463157,880411.72262498143,3.2588904218906945e-10,77741263122543.703,140535456198.49551,2.3253199757485168e-25
48,0.001,0.0001,0.0001,0.0001,5.0,40000000.0,0.40000000000000002,878194.23636705871,881235.78670816892,881147.01848340034,881147.01846208354,3.2588237686973874e-10,77808121598619.484,140538944190.37216,2.3213831335198965e-25
49,0.001,0.0001,0.0001,0.0001,5.0,50000000.0,0.5,878194.23636705871,881994.53542631236,881883.90586991573,881883.90584861638,3.2587541200222561e-10,77875208328005.844,140542584658.99307,2.3174453065160432e-25
50,0.001,0.0001,0.0001,0.0001,5.0,60000000.0,0.59999999999999998,878194.23636705871,882752.63198054966,882623.97635529307,882623.97633401118,3.2586784790795453e-10,77942736326266.266,140546507879.35428,2.3134960502685837e-25
51,0.001,0.0001,0.0001,0.0001,5.0,70000000.0,0.70000000000000007,878194.23636705871,883510.07804964995,883364.0468406704,883364.04681940598,3.2586027818335298e-10,78010282417069.547,140550457123.25266,2.309556345820463e-25
52,0.001,0.0001,0.0001,0.0001,5.0,80000000.0,0.80000000000000004,878194.23636705871,884266.87530519301,884105.70887547859,884105.70885423152,3.2585240359234454e-10,78078059395763.578,140554562371.98914,2.3056157286393036e-25
53,0.001,0.0001,0.0001,0.0001,5.0,90000000.0,0.90000000000000002,878194.23636705871,885023.02541161084,884848.96245971776,884848.96243848815,3.2584422237403102e-10,78146068147936.187,140558824804.01013,2.3016742226704936e-25
54,0.001,0.0001,0.0001,0.0001,5.0,100000000.0,1.0,878194.23636705871,885778.53002623154,885593.8075933879,885593.80757217575,3.2583573277355757e-10,78214309563081.344,140563245599.13513,2.2977318518228583e-25
55,0.001,0.0001,0.0001,0.0001,5.0,110000000.0,1.1000000000000001,878194.23636705871,886533.39079932158,886340.24427648878,886340.24425529409,3.2582693304220607e-10,78282784534610.297,140567825938.54999,2.2937886399687692e-25
56,0.002,0.0001,0.0001,0.0001,1.0,10000000.0,0.10000000000000001,219548.55909176468,220308.94667704223,220287.94828292326,220287.94827951258,1.3035259429876469e-10,243152364575723.44,1756741621543.7222,2.9713300582471124e-25
57,0.002,0.0001,0.0001,0.0001,1.0,20000000.0,0.20000000000000001,219548.55909176468,221066.71882629825,221026.42721886965,221026.42721547012,1.3034096143558211e-10,243993935618947.81,1756932029686.4128,2.9511881325458513e-25
58,0.002,0.0001,0.0001,0.0001,1.0,30000000.0,0.29999999999999999,219548.55909176468,221821.90234353178,221772.86390197065,221772.86389858226,1.3032688818010443e-10,244849753229489.81,1757160360210.9224,2.9309746088633383e-25
59,0.002,0.0001,0.0001,0.0001,1.0,40000000.0,0.40000000000000002,219548.55909176468,222574.52357801673,222524.07523336439,222524.07522998712,1.303112886623343e-10,245714669641106.0,1757414527985.604,2.9107978221015796e-25
60,0.002,0.0001,0.0001,0.0001,1.0,50000000.0,0.5,219548.55909176468,223324.60843502867,223281.65276248183,223281.65275911562,1.302936408371789e-10,246591524277565.75,1757701966479.082,2.8906063226932419e-25
61,0.002,0.0001,0.0001,0.0001,1.0,60000000.0,0.59999999999999998,219548.55909176468,224072.18238624948,224045.59648932292,224045.59648596781,1.30273901378915e-10,247480502207556.34,1758023628358.355,2.8704020432809839e-25
62,0.002,0.0001,0.0001,0.0001,1.0,70000000.0,0.70000000000000007,219548.55909176468,224817.27047985967,224814.31486445677,224814.31486111271,1.3025251953565655e-10,248379073596351.5,1758373675976.3977,2.8502382737933113e-25
63,0.002,0.0001,0.0001,0.0001,1.0,80000000.0,0.80000000000000004,219548.55909176468,225559.89735033168,225589.39943731431,225589.39943398125,1.3022896715431985e-10,249290122493717.66,1758759735980.8726,2.8300647537547758e-25
64,0.002,0.0001,0.0001,0.0001,1.0,90000000.0,0.90000000000000002,219548.55909176468,226300.08722793264,226370.85020789551,226370.85020457345,1.3020320320497289e-10,250213843021961.37,1759182770704.6418,2.8098833856078908e-25
65,0.002,0.0001,0.0001,0.0001,1.0,100000000.0,1.0,219548.55909176468,227037.86394794958,227157.07562676945,227157.0756234584,1.3017568755968902e-10,251147675444750.72,1759636757224.7122,2.789746232944001e-25
66,0.002,0.0001,0.0001,0.0001,1.0,110000000.0,1.1000000000000001,219548.55909176468,227773.25095964503,227951.25879279803,227951.25878949786,1.3014538350329932e-10,252097321463918.5,1760136577629.5378,2.7695544349463959e-25
67,0.002,0.0001,0.0001,0.0001,2.0,10000000.0,0.10000000000000001,219548.55909176468,220308.94667704223,220287.94828292326,220287.94826928052,2.6070518861197377e-10,60788091134371.398,439185405337.26434,1.1885320235409577e-24
68,0.002,0.0001,0.0001,0.0001,2.0,20000000.0,0.20000000000000001,219548.55909176468,221066.71882629825,221026.42721886965,221026.42720527152,2.6068192288562525e-10,60998483895154.711,439233007372.87134,1.1804752532582505e-24
69,0.002,0.0001,0.0001,0.0001,2.0,30000000.0,0.29999999999999999,219548.55909176468,221821.90234353178,221772.86390197065,221772.86388841711,2.6065377637468628e-10,61212438297766.914,439290090003.93182,1.1723898437830458e-24
70,0.002,0.0001,0.0001,0.0001,2.0,40000000.0,0.40000000000000002,219548.55909176468,222574.52357801673,222524.07523336439,222524.07521985535,2.6062257733916236e-10,61428667400647.234,439353631947.5343,1.1643191290761578e-24
71,0.002,0.0001,0.0001,0.0001,2.0,50000000.0,0.5,219548.55909176468,223324.60843502867,223281.65276248183,223281.65274901717,2.6058728168886774e-10,61647881059737.953,439425491570.83466,1.1562425293106477e-24
72,0.002,0.0001,0.0001,0.0001,2.0,60000000.0,0.59999999999999998,219548.55909176468,224072.18238624948,224045.59648932292,224045.59647590254,2.6054780277235597e-10,61870125542210.859,439505907040.58246,1.1481608175435795e-24
73,0.002,0.0001,0.0001,0.0001,2.0,70000000.0,0.70000000000000007,219548.55909176468,224817.27047985967,224814.31486445677,224814.31485108056,2.6050503908585504e-10,62094768389384.43,439593418945.02136,1.1400953097463611e-24
74,0.002,0.0001,0.0001,0.0001,2.0,80000000.0,0.80000000000000004,219548.55909176468,225559.89735033168,225589.39943731431,225589.39942398216,2.6045793432319731e-10,62322530613700.305,439689933946.06757,1.1320259017288061e-24
75,0.002,0.0001,0.0001,0.0001,2.0,90000000.0,0.90000000000000002,219548.55909176468,226300.08722793264,226370.85020789551,226370.85019460737,2.6040640642451901e-10,62553460745734.992,439795692626.93561,1.1239533544679222e-24
76,0.002,0.0001,0.0001,0.0001,2.0,100000000.0,1.0,219548.55909176468,227037.86394794958,227157.07562676945,227157.07561352511,2.6035137513396667e-10,62786918851405.641,439909189256.87799,1.1158984934002511e-24
77,0.002,0.0001,0.0001,0.0001,2.0,110000000.0,1.1000000000000001,219548.55909176468,227773.25095964503,227951.25879279803,227951.25877959741,2.6029076702120242e-10,63024330356170.289,440034144358.00775,1.1078217741990989e-24
78,0.002,0.0001,0.0001,0.0001,3.0,10000000.0,0.10000000000000001,219548.55909176468,220308.94667704223,220287.94828292326,220287.9482522271,3.9105778295407169e-10,27016929385972.867,195193513447.1795,2.6741970538750775e-24
79,0.002,0.0001,0.0001,0.0001,3.0,20000000.0,0.20000000000000001,219548.55909176468,221066.71882629825,221026.42721886965,221026.42718827387,3.910228843645904e-10,27110437279637.492,195214669907.40073,2.6560693207307243e-24
80,0.002,0.0001,0.0001,0.0001,3.0,30000000.0,0.29999999999999999,219548.55909176468,221821.90234353178,221772.86390197065,221772.86387147525,3.9098066459822312e-10,27205528125225.621,195240039965.6001,2.6378771494032686e-24
81,0.002,0.0001,0.0001,0.0001,3.0,40000000.0,0.40000000000000002,219548.55909176468,222574.52357801673,222524.07523336439,222524.07520296905,3.9093386604497796e-10,27301629948710.422,195268280829.37323,2.6197180413045772e-24
82,0.002,0.0001,0.0001,0.0001,3.0,50000000.0,0.5,219548.55909176468,223324.60843502867,223281.65276248183,223281.65273218637,3.9088092256957656e-10,27399058241621.668,195300218439.67758,2.6015456918240255e-24
83,0.002,0.0001,0.0001,0.0001,3.0,60000000.0,0.59999999999999998,219548.55909176468,224072.18238624948,224045.59648932292,224045.59645912712,3.9082170419484906e-10,27497833567146.836,195335958648.40213,2.5833618403400045e-24
84,0.002,0.0001,0.0001,0.0001,3.0,70000000.0,0.70000000000000007,219548.55909176468,224817.27047985967,224814.31486445677,224814.31483436035,3.9075755866513728e-10,27597674832538.699,195374852828.09998,2.5652144477881976e-24
85,0.002,0.0001,0.0001,0.0001,3.0,80000000.0,0.80000000000000004,219548.55909176468,225559.89735033168,225589.39943731431,225589.39940731702,3.9068690152119007e-10,27698902487771.152,195417748384.06653,2.5470582797406733e-24
86,0.002,0.0001,0.0001,0.0001,3.0,90000000.0,0.90000000000000002,219548.55909176468,226300.08722793264,226370.85020789551,226370.85017799717,3.9060960967321163e-10,27801538101989.348,195464752242.17508,2.5288950483956985e-24
87,0.002,0.0001,0.0001,0.0001,3.0,100000000.0,1.0,219548.55909176468,227037.86394794958,227157.07562676945,227157.07559696969,3.9052706273742156e-10,27905297260045.445,195515195188.76056,2.510771610985505e-24
88,0.002,0.0001,0.0001,0.0001,3.0,110000000.0,1.1000000000000001,219548.55909176468,227773.25095964503,227951.25879279803,227951.25876309667,3.9043615056831331e-10,28010813484365.031,195570730789.20557,2.4925989927750031e-24
89,0.002,0.0001,0.0001,0.0001,4.0,10000000.0,0.10000000000000001,219548.55909176468,220308.94667704223,220287.94828292326,220287.9482283523,5.2141037733950281e-10,15197022774033.387,109796351285.64983,4.7541280980376348e-24
90,0.002,0.0001,0.0001,0.0001,4.0,20000000.0,0.20000000000000001,219548.55909176468,221066.71882629825,221026.42721886965,221026.42716447721,5.2136384588693843e-10,15249620964206.469,109808251794.48607,4.7219010168715538e-24
91,0.002,0.0001,0.0001,0.0001,4.0,30000000.0,0.29999999999999999,219548.55909176468,221821.90234353178,221772.86390197065,221772.86384775661,5.2130755286519221e-10,15303109564836.182,109822522452.1841,4.6895593789355526e-24
92,0.002,0.0001,0.0001,0.0001,4.0,40000000.0,0.40000000000000002,219548.55909176468,222574.52357801673,222524.07523336439,222524.07517932827,5.2124515479427487e-10,15357166840532.535,109838407938.01682,4.6572765200730477e-24
93,0.002,0.0001,0.0001,0.0001,4.0,50000000.0,0.5,219548.55909176468,223324.60843502867,223281.65276248183,223281.65270862321,5.2117456349381519e-10,15411970255280.98,109856372843.77267,4.6249701209762119e-24
94,0.002,0.0001,0.0001,0.0001,4.0,60000000.0,0.59999999999999998,219548.55909176468,224072.18238624948,224045.59648932292,224045.59643564152,5.2109560566091995e-10,15467531375874.453,109876476711.13914,4.5926432738733004e-24
95,0.002,0.0001,0.0001,0.0001,4.0,70000000.0,0.70000000000000007,219548.55909176468,224817.27047985967,224814.31486445677,224814.31481095203,5.2101007828804507e-10,15523692087642.693,109898354687.17752,4.5603812426500188e-24
96,0.002,0.0001,0.0001,0.0001,4.0,80000000.0,0.80000000000000004,219548.55909176468,225559.89735033168,225589.39943731431,225589.39938398579,5.2091586876285555e-10,15580632643695.963,109922483437.36626,4.5281036105455556e-24
97,0.002,0.0001,0.0001,0.0001,4.0,90000000.0,0.90000000000000002,219548.55909176468,226300.08722793264,226370.85020789551,226370.85015474286,5.2081281296562364e-10,15638365176678.393,109948923107.50906,4.495813421467942e-24
98,0.002,0.0001,0.0001,0.0001,4.0,100000000.0,1.0,219548.55909176468,227037.86394794958,227157.07562676945,227157.07557379207,5.2070275038464221e-10,15696729703069.383,109977297264.91948,4.4635939771634137e-24
99,0.002,0.0001,0.0001,0.0001,4.0,110000000.0,1.1000000000000001,219548.55909176468,227773.25095964503,227951.25879279803,227951.2587399956,5.2058153415923562e-10,15756082579233.207,110008536040.12491,4.4312871003250555e-24
100,0.002,0.0001,0.0001,0.0001,5.0,10000000.0,0.10000000000000001,219548.55909176468,220308.94667704223,220287.94828292326,220287.94819765611,6.5176297178271146e-10,9726094570792.8281,70269664799.4561,7.4283251577234159e-24
101,0.002,0.0001,0.0001,0.0001,5.0,20000000.0,0.20000000000000001,219548.55909176468,221066.71882629825,221026.42721886965,221026.42713388143,6.5170480746713053e-10,9759757412492.6758,70277281125.079819,7.3779703433601062e-24
102,0.002,0.0001,0.0001,0.0001,5.0,30000000.0,0.29999999999999999,219548.55909176468,221821.90234353178,221772.86390197065,221772.86381726118,6.5163444119007104e-10,9793990116884.4961,70286414345.974411,7.3274365340438707e-24
103,0.002,0.0001,0.0001,0.0001,5.0,40000000.0,0.40000000000000002,219548.55909176468,222574.52357801673,222524.07523336439,222524.0751489329,6.515564436015467e-10,9828586773318.7754,70296581056.874756,7.2769945670302478e-24
104,0.002,0.0001,0.0001,0.0001,5.0,50000000.0,0.5,219548.55909176468,223324.60843502867,223281.65276248183,223281.65267832778,6.5146820447609357e-10,9863660958746.1445,70308078596.525269,7.2265158184006665e-24
105,0.002,0.0001,0.0001,0.0001,5.0,60000000.0,0.59999999999999998,219548.55909176468,224072.18238624948,224045.59648932292,224045.59640544571,6.5136950718509485e-10,9899220075914.0898,70320945071.605972,7.1760051197617742e-24
106,0.002,0.0001,0.0001,0.0001,5.0,70000000.0,0.70000000000000007,219548.55909176468,224817.27047985967,224814.31486445677,224814.31478085561,6.5126259796912052e-10,9935162931433.6797,70334946976.236221,7.1255956959350822e-24
107,0.002,0.0001,0.0001,0.0001,5.0,80000000.0,0.80000000000000004,219548.55909176468,225559.89735033168,225589.39943731431,225589.3993539885,6.5114483606275164e-10,9971604887295.4395,70350389376.322083,7.0751618957317282e-24
108,0.002,0.0001,0.0001,0.0001,5.0,90000000.0,0.90000000000000002,219548.55909176468,226300.08722793264,226370.85020789551,226370.8501248445,6.5101601631632852e-10,10008553708391.605,70367310765.177887,7.0247084752580178e-24
109,0.002,0.0001,0.0001,0.0001,5.0,100000000.0,1.0,219548.55909176468,227037.86394794958,227157.07562676945,227157.07554399225,6.5087843809021751e-10,10045907005269.025,70385470225.884415,6.9743655934925363e-24
110,0.002,0.0001,0.0001,0.0001,5.0,110000000.0,1.1000000000000001,219548.55909176468,227773.25095964503,227951.25879279803,227951.25871029426,6.5072691780857337e-10,10083892846000.756,70405463041.978973,6.923886098393046e-24
111,0.003,0.0001,0.0001,0.0001,1.0,10000000.0,0.10000000000000001,97577.137374117607,98335.891712401179,98317.966095018346,98317.966087375738,1.9550509727915969e-10,72359047063323.734,1171332206700.906,2.2371464088699477e-24
112,0.003,0.0001,0.0001,0.0001,1.0,20000000.0,0.20000000000000001,97577.137374117607,99088.836200748468,99067.585876981175,99067.585869394839,1.954540852838901e-10,72933805374029.484,1171702685788.8792,2.202721941451277e-24
113,0.003,0.0001,0.0001,0.0001,1.0,30000000.0,0.29999999999999999,97577.137374117607,99836.102289524657,99831.529603822273,99831.529596291948,1.9538737658073124e-10,73526592693262.875,1172186855511.4148,2.1682430629199213e-24
114,0.003,0.0001,0.0001,0.0001,1.0,40000000.0,0.40000000000000002,97577.137374117607,100577.81654574782,100609.79727554164,100609.79726806706,1.9530424532242074e-10,74138044721147.844,1172791975427.6003,2.1337263956876219e-24
115,0.003,0.0001,0.0001,0.0001,1.0,50000000.0,0.5,97577.137374117607,101314.10090335783,101400.79734270836,101400.79733528916,1.952056954961239e-10,74766972668741.094,1173514764474.6917,2.0992732188319315e-24
116,0.003,0.0001,0.0001,0.0001,1.0,60000000.0,0.59999999999999998,97577.137374117607,102045.07289723224,102204.52980532243,102204.52979795824,1.9509112709125633e-10,75414000025248.687,1174361929561.9932,2.0648951790864002e-24
117,0.003,0.0001,0.0001,0.0001,1.0,70000000.0,0.70000000000000007,97577.137374117607,102770.84588222046,103020.99466338386,103020.99465607431,1.9495997507155679e-10,76079771863463.187,1175340211167.3289,2.0306037850666312e-24
118,0.003,0.0001,0.0001,0.0001,1.0,80000000.0,0.80000000000000004,97577.137374117607,103491.52923835257,103851.78346632356,103851.78345906825,1.948099521890977e-10,76766870186270.469,1176467697413.6204,1.9963300215333613e-24
119,0.003,0.0001,0.0001,0.0001,1.0,90000000.0,0.90000000000000002,97577.137374117607,104207.22856327413,104695.30466471059,104695.30465750914,1.9464229086901773e-10,77474117742280.062,1177740381070.948,1.9621684454403626e-24
120,0.003,0.0001,0.0001,0.0001,1.0,100000000.0,1.0,97577.137374117607,104918.04585286615,105551.55825854499,105551.55825139696,1.9445654546963607e-10,78202231756062.187,1179165135123.011,1.9281301035244442e-24
121,0.003,0.0001,0.0001,0.0001,1.0,110000000.0,1.1000000000000001,97577.137374117607,105624.07967092443,106422.13579725765,106422.13579016265,1.9425049825675998e-10,78953942119164.25,1180760945226.0159,1.8941498858906393e-24
122,0.003,0.0001,0.0001,0.0001,2.0,10000000.0,0.10000000000000001,97577.137374117607,98335.891712401179,98317.966095018346,98317.966064447872,3.9101019466816375e-10,18089761751448.664,292833051510.69849,8.9485856446811831e-24
123,0.003,0.0001,0.0001,0.0001,2.0,20000000.0,0.20000000000000001,97577.137374117607,99088.836200748468,99067.585876981175,99067.585846635804,3.9090817067790379e-10,18233451329045.383,292925671282.17828,8.8108877748176688e-24
